gameId,id,eventId,manager,competition,minute,second,teamId,playerId,playerName,x,y,endX,endY,type,outcome,recipient,recipientName,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross
46,2537869675,2,C. Corberan,l,0,0.0,175,,,0.0,0.0,,,Start,Successful,,,0.0,0.0,n,,,,,126.49110640673517,0.0,126.49110640673517,1,0,n
46,2537869687,2,C. Corberan,l,0,0.0,16,,,0.0,0.0,,,Start,Successful,19.0,J. Swift,0.0,0.0,n,,,,,126.49110640673517,0.0,126.49110640673517,1,0,n
46,2537869727,3,C. Corberan,l,0,0.0,175,19.0,J. Swift,49.9,50.0,35.7,50.0,Pass,Successful,35.0,O. Yokuşlu,0.0,0.0,n,-17.039999999999992,0.0,-17.039999999999992,0.0,60.120000000000005,77.16,-17.039999999999992,13,13,n
46,2537869753,4,C. Corberan,l,0,2.0,175,35.0,O. Yokuşlu,33.9,52.7,28.7,82.0,Pass,Successful,3.0,C. Townsend,0.0,0.0,n,-24.25636411336209,23.440000000000005,-6.240000000000002,284.9070722552291,79.34940453462772,89.30774658449289,-9.958342049865166,13,10,n
46,2537869785,5,C. Corberan,l,0,7.0,175,3.0,C. Townsend,33.2,73.5,24.9,40.6,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-28.14149960467637,-26.32,-9.960000000000008,69.27238250482287,82.3350812230121,90.43320629060987,-8.098125067597778,14,8,n
46,2537869805,6,C. Corberan,l,0,11.0,175,6.0,S. Ajayi,25.6,38.8,29.700000000000003,62.7,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,19.74286706636096,19.120000000000005,4.920000000000002,255.56959031158087,89.7284793139837,84.96961339208269,4.758865921901005,8,9,n
46,2537869821,7,C. Corberan,l,0,14.0,175,15.0,E. Pieters,29.5,60.50000000000001,25.3,35.7,Pass,Successful,6.0,S. Ajayi,0.001,0.0,n,-20.470153883153884,-19.840000000000003,-5.039999999999999,75.74652239001242,85.01599849440103,90.36704709129319,-5.351048596892156,8,7,n
46,2537869839,8,C. Corberan,l,0,17.0,175,6.0,S. Ajayi,25.9,31.9,29.0,6.1,Pass,Successful,14.0,J. Molumby,0.001,0.0,n,20.972553492600753,-20.64,3.719999999999999,100.21687962972673,90.09126927732787,92.15451372559025,-2.063244448262381,7,6,n
46,2537869877,9,C. Corberan,l,0,19.0,175,14.0,J. Molumby,29.2,9.7,41.8,3.5,Pass,Successful,2.0,D. Furlong,0.002,0.0,n,15.912762173802507,-4.959999999999999,15.119999999999997,161.83831991348285,90.87144325914495,79.12942309912287,11.74202016002208,6,11,n
46,2537869893,10,C. Corberan,l,0,23.0,175,2.0,D. Furlong,54.3,4.0,42.1,5.3,Pass,Successful,14.0,J. Molumby,0.0,0.0,n,-14.67689340425963,1.04,-14.639999999999993,355.9366340070669,66.04290726489863,78.1424852433041,-12.099577978405463,16,11,n
46,2537869911,11,C. Corberan,l,0,25.0,175,14.0,J. Molumby,41.9,7.4,33.5,26.8,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-18.506128714563722,15.52,-10.079999999999998,303.00310069207643,77.60363908992927,81.92993103866256,-4.326291948733285,11,12,n
46,2537870021,12,C. Corberan,l,0,27.0,175,6.0,S. Ajayi,34.0,31.0,34.8,60.3,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,23.45965046627933,23.44,0.9600000000000009,267.65472588009544,80.64539664481786,78.67270937243741,1.9726872723804547,12,13,n
46,2537870051,13,C. Corberan,l,0,35.0,175,15.0,E. Pieters,40.5,73.9,32.4,46.39999999999999,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-24.051577910814924,-22.000000000000007,-9.720000000000006,66.16328676625655,73.91572498460664,81.17110816047789,-7.255383175871245,14,8,n
46,2537870081,14,C. Corberan,l,0,38.0,175,6.0,S. Ajayi,32.4,37.1,45.6,5.0,Pass,Successful,2.0,D. Furlong,0.002,0.0,n,30.17230518207053,-25.680000000000003,15.840000000000003,121.66721642943618,81.7738148798257,74.5484969667397,7.225317913085988,7,11,n
46,2537870099,15,C. Corberan,l,0,41.0,175,2.0,D. Furlong,46.2,4.3,61.29999999999999,10.6,Pass,Successful,19.0,J. Swift,0.006999999999999999,0.0,y,18.807870692877476,5.040000000000001,18.119999999999983,195.54367922670147,74.19317488826044,56.126499979956,18.066674908304442,11,16,n
46,2537870133,16,C. Corberan,l,0,43.0,175,19.0,J. Swift,59.3,6.1,88.8,8.2,Pass,Successful,17.0,J. Wallace,0.049,0.0,y,35.43984198610371,1.6799999999999997,35.39999999999999,182.7170831345057,60.15613019468589,36.03980022142187,24.116329973264023,16,26,n
46,2537870165,17,C. Corberan,l,0,47.0,175,17.0,J. Wallace,92.0,10.7,87.7,34.3,Pass,Successful,14.0,J. Molumby,0.047,0.0,y,-19.57242958858199,18.879999999999995,-5.159999999999997,285.2859284040744,32.87299195388214,19.380691422134564,13.492300531747578,26,27,n
46,2537870173,18,C. Corberan,l,0,50.0,175,14.0,J. Molumby,89.4,37.1,,,BallTouch,Unsuccessful,431184.0,431184.0,0.0,0.0,n,,,,,16.379890109521487,0.0,16.379890109521487,27,0,n
46,2537870199,4,C. Corberan,l,0,52.0,16,431184.0,431184.0,8.7,58.70000000000001,,,BallRecovery,Successful,431184.0,431184.0,0.0,0.0,n,,,,,109.7808507891973,0.0,109.7808507891973,3,0,n
46,2537870343,5,C. Corberan,l,0,52.0,16,431184.0,431184.0,8.7,58.70000000000001,52.1,54.800000000000004,Clearance,Successful,15.0,E. Pieters,0.008,0.0,y,52.173372518939196,-3.1200000000000045,52.08,176.57163144114503,109.7808507891973,57.60812442702853,52.172726362168774,3,18,n
46,2537870223,19,C. Corberan,l,0,54.0,175,15.0,E. Pieters,43.5,45.7,,,BallRecovery,Successful,15.0,E. Pieters,0.0,0.0,n,,,,,67.88721234518326,0.0,67.88721234518326,13,0,n
46,2537870269,20,C. Corberan,l,0,54.0,175,15.0,E. Pieters,43.1,45.7,24.6,41.8,Pass,Successful,24.0,A. Palmer,0.0,0.0,n,-22.4181712010592,-3.1200000000000045,-22.2,7.999983472218986,68.366600032472,90.7174955562597,-22.350895523787713,13,8,n
46,2537870291,21,C. Corberan,l,0,57.0,175,24.0,A. Palmer,23.2,42.8,29.9,61.20000000000001,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,16.772596698186007,14.720000000000006,8.039999999999996,241.3568248182642,92.33982456123684,84.59583914117763,7.743985420059204,8,8,n
46,2537870453,22,C. Corberan,l,1,8.0,175,15.0,E. Pieters,32.3,60.6,29.5,32.7,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-22.571486437538844,-22.32,-3.3599999999999994,81.43911042883539,81.6813809873462,85.72459157091387,-4.043210583567671,8,7,n
46,2537870497,23,C. Corberan,l,1,13.0,175,6.0,S. Ajayi,32.1,30.1,29.0,42.099999999999994,Pass,Successful,35.0,O. Yokuşlu,0.0,0.0,n,-10.29555243782479,9.599999999999998,-3.720000000000006,291.18134950026626,83.02070103293515,85.43408219206198,-2.4133811591268284,7,8,n
46,2537870515,24,C. Corberan,l,1,18.0,175,35.0,O. Yokuşlu,32.4,45.1,41.1,44.9,Pass,Successful,14.0,J. Molumby,0.003,0.0,n,10.441225981655608,-0.1600000000000037,10.440000000000005,179.12197250052708,81.21465877537133,70.797660978312,10.416997797059338,8,13,n
46,2537870537,25,C. Corberan,l,1,19.0,175,14.0,J. Molumby,41.1,44.9,34.0,30.700000000000003,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-14.200000000000001,-11.36,-8.520000000000003,53.13010235415596,70.797660978312,80.6909759514656,-9.893314973153608,13,12,n
46,2537870607,26,C. Corberan,l,1,21.0,175,6.0,S. Ajayi,37.6,28.9,80.8,90.0,Pass,Successful,3.0,C. Townsend,0.034,0.0,y,71.25054385757346,48.879999999999995,51.839999999999996,223.31665302494858,76.75903073906026,39.43147980991837,37.32755092914189,12,25,n
46,2537870617,27,C. Corberan,l,1,26.0,175,3.0,C. Townsend,76.2,73.2,88.5,76.1,Pass,Successful,18.0,K. Grant,0.05,0.0,n,14.941218156495813,2.319999999999993,14.760000000000005,188.93275481930542,34.06093363371004,25.028272013864637,9.032661619845406,24,29,n
46,2537870631,28,C. Corberan,l,1,28.0,175,18.0,K. Grant,88.5,75.6,89.5,51.6,Pass,Unsuccessful,134373.0,134373.0,0.07700000000000001,-0.005,y,19.23746345025767,-19.199999999999996,1.1999999999999886,93.57633437499732,24.69555425577648,12.66484899238835,12.030705263388128,29,28,n
46,2537870659,6,C. Corberan,l,1,29.0,16,134373.0,134373.0,9.4,47.5,31.300000000000004,26.500000000000004,Clearance,Successful,15.0,E. Pieters,0.001,0.0,n,31.190998701548494,-16.799999999999997,26.28,147.4104630982844,108.7383943232564,84.55645214884551,24.181942174410892,3,7,n
46,2537870663,29,C. Corberan,l,1,32.0,175,15.0,E. Pieters,66.2,75.3,79.1,100.0,Pass,Unsuccessful,294849.0,294849.0,0.0,0.0,n,25.10155373677095,19.759999999999998,15.47999999999999,231.9248222666151,45.329584158692654,47.21235431536962,-1.882770156676969,19,25,n
46,2537870877,8,C. Corberan,l,1,52.0,16,294849.0,294849.0,15.4,0.0,3.3,8.8,Pass,Successful,424514.0,424514.0,0.0,0.0,n,-16.13666632238518,7.040000000000001,-14.520000000000001,334.1336432059055,109.11604098389932,120.63019190899102,-11.514150925091698,6,1,n
46,2537870879,9,C. Corberan,l,1,55.0,16,424514.0,424514.0,2.3,5.3,3.0,5.2,Pass,Unsuccessful,21.0,B. Thomas-Asante,0.0,-0.066,n,0.8438009243891593,-0.08000000000000007,0.8399999999999999,174.55966796899452,122.57240798809492,121.7927157099307,0.7796922781642195,1,1,n
