gameId,id,eventId,manager,competition,minute,second,teamId,playerId,playerName,x,y,endX,endY,type,outcome,recipient,recipientName,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross
44,2533629093,2,C. Corberan,l,0,0.0,96,,,0.0,0.0,,,Start,Successful,,,0.0,0.0,n,,,,,126.49110640673517,0.0,126.49110640673517,1,0,n
44,2533629115,2,C. Corberan,l,0,0.0,175,,,0.0,0.0,,,Start,Successful,390036.0,390036.0,0.0,0.0,n,,,,,126.49110640673517,0.0,126.49110640673517,1,0,n
44,2533629251,3,C. Corberan,l,0,0.0,96,390036.0,390036.0,49.8,50.0,34.0,48.2,Pass,Successful,121613.0,121613.0,0.0,0.0,n,-19.01460491306616,-1.4399999999999977,-18.959999999999994,4.343239951689412,60.24000000000001,79.21308982737638,-18.97308982737637,13,13,n
44,2533629379,4,C. Corberan,l,0,3.0,96,121613.0,121613.0,33.4,47.6,66.8,24.6,Pass,Successful,329328.0,329328.0,0.019,0.0,y,44.10177320698114,-18.400000000000002,40.08,155.34100427046084,79.9430597362898,44.72279061060479,35.22026912568501,13,17,n
44,2533629395,5,C. Corberan,l,0,7.0,96,329328.0,329328.0,67.0,23.6,,,Aerial,Successful,25.0,N. Chalobah,0.0,0.0,n,,,,,44.88000000000001,0.0,44.88000000000001,17,0,n
44,2533629371,3,C. Corberan,l,0,7.0,175,25.0,N. Chalobah,33.0,76.4,,,Aerial,Unsuccessful,329328.0,329328.0,0.0,0.0,n,,,,,83.12769935466758,0.0,83.12769935466758,14,0,n
44,2533629417,6,C. Corberan,l,0,7.0,96,329328.0,329328.0,66.5,24.7,73.8,37.7,Pass,Unsuccessful,6.0,S. Ajayi,0.011999999999999997,-0.004,y,13.597705688828535,10.400000000000002,8.759999999999991,229.8923070701728,45.00775044367359,32.94387955296098,12.063870890712607,17,23,n
44,2533629431,4,C. Corberan,l,0,9.0,175,6.0,S. Ajayi,23.2,65.3,,,BallRecovery,Successful,6.0,S. Ajayi,0.0,0.0,n,,,,,92.96925943557903,0.0,92.96925943557903,9,0,n
44,2533629605,5,C. Corberan,l,0,10.0,175,6.0,S. Ajayi,23.2,65.3,55.300000000000004,87.0,Pass,Unsuccessful,362851.0,362851.0,0.006999999999999999,-0.01,y,42.25115383039852,17.360000000000007,38.519999999999996,204.25989782833506,92.96925943557903,61.26507651182688,31.704182923752157,9,20,n
44,2533629671,7,C. Corberan,l,0,14.0,96,362851.0,362851.0,43.6,11.8,,,Aerial,Successful,12.0,D. Dike,0.0,0.0,n,,,,,74.25965257123144,0.0,74.25965257123144,11,0,n
44,2533629623,6,C. Corberan,l,0,14.0,175,12.0,D. Dike,56.4,88.2,,,Aerial,Unsuccessful,362851.0,362851.0,0.0,0.0,n,,,,,60.59122048613975,0.0,60.59122048613975,20,0,n
44,2533629693,8,C. Corberan,l,0,14.0,96,362851.0,362851.0,42.5,10.7,,,BallTouch,Successful,3.0,C. Townsend,0.0,0.0,n,,,,,75.82528338225977,0.0,75.82528338225977,11,0,n
44,2533630381,8,C. Corberan,l,0,33.0,175,3.0,C. Townsend,51.1,100.0,67.0,78.8,Pass,Successful,21.0,B. Thomas-Asante,0.022,0.0,y,25.52818050703966,-16.96,19.07999999999999,138.3664606634298,71.01649385882128,45.81486221740714,25.20163164141414,20,20,n
44,2533630393,9,C. Corberan,l,0,35.0,175,21.0,B. Thomas-Asante,67.6,73.8,,,Aerial,Successful,362851.0,362851.0,0.0,0.0,n,,,,,43.291754411203996,0.0,43.291754411203996,24,0,n
44,2533630349,10,C. Corberan,l,0,35.0,96,362851.0,362851.0,32.4,26.2,,,Aerial,Unsuccessful,21.0,B. Thomas-Asante,0.0,0.0,n,,,,,83.32452220085034,0.0,83.32452220085034,7,0,n
