gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
19,2480349429,2,C. Corberan,l,0,0.0,175,,0.0,0.0,,,Start,Successful,,0.0,0.0,n,,,,,126.49110640673516,0.0,126.49110640673516,1,0,n,,
19,2480349411,2,C. Corberan,l,0,0.0,93,,0.0,0.0,,,Start,Successful,410152.0,0.0,0.0,n,,,,,126.49110640673516,0.0,126.49110640673516,1,0,n,,410152.0
19,2480349451,3,C. Corberan,l,0,0.0,93,410152.0,50.2,49.7,30.9,52.5,Pass,Successful,302433.0,0.0,0.0,n,-23.26807254587281,2.239999999999995,-23.160000000000004,354.47562239067724,59.76048192576764,82.94411612646192,-23.18363420069429,18,8,n,410152.0,302433.0
19,2480349501,4,C. Corberan,l,0,2.0,93,302433.0,32.1,49.3,75.8,3.1000000000000005,Pass,Unsuccessful,3.0,0.034,-0.004,y,64.15602232058966,-36.96,52.43999999999999,144.8236084841306,81.48192437590069,47.44546342907823,34.03646094682246,8,21,n,302433.0,C. Townsend
19,2480349525,4,C. Corberan,l,0,8.0,175,3.0,29.9,91.1,38.2,88.6,Pass,Successful,3.0,0.003,0.0,n,10.15881882897811,-2.0,9.960000000000008,168.64582368959003,90.31759961380727,80.33230981367335,9.985289800133929,10,15,n,C. Townsend,C. Townsend
19,2480349505,3,C. Corberan,l,0,8.0,175,3.0,30.1,91.2,,,BallRecovery,Successful,10.0,0.0,0.0,n,,,,,90.12333771005156,0.0,90.12333771005156,10,0,n,C. Townsend,M. Phillips
19,2480349537,5,C. Corberan,l,0,9.0,175,10.0,38.0,87.5,,,BallTouch,Successful,35.0,0.0,0.0,n,,,,,80.2206955841197,0.0,80.2206955841197,15,0,n,M. Phillips,O. Yokuşlu
19,2480349555,6,C. Corberan,l,0,10.0,175,35.0,34.6,88.6,42.8,93.0,Pass,Successful,19.0,0.002,0.0,n,10.45064591305245,3.5200000000000102,9.83999999999999,199.68332754644112,84.33673458226846,76.77766341847088,7.559071163797583,15,15,n,O. Yokuşlu,J. Swift
19,2480381597,505,C. Corberan,l,0,11.0,175,19.0,46.7,96.6,41.2,87.09999999999998,Pass,Successful,10.0,0.0,0.0,n,-10.065783625729296,-7.600000000000008,-6.599999999999994,49.0282636664852,74.03161486824396,76.54812865119565,-2.516513782951691,15,15,n,J. Swift,M. Phillips
19,2480349585,7,C. Corberan,l,0,13.0,175,10.0,41.8,82.0,53.2,66.6,Pass,Successful,17.0,0.0059999999999999,0.0,y,18.40991037457816,-12.320000000000007,13.680000000000009,137.9942811160953,74.38404129919267,57.70878615947488,16.67525513971779,15,19,n,M. Phillips,J. Wallace
19,2480349615,8,C. Corberan,l,0,13.0,175,17.0,53.4,64.5,42.4,59.9,Pass,Successful,29.0,0.0,0.0,n,-13.703371847833658,-3.68,-13.200000000000005,15.577825774310996,57.1104753963754,69.57227033811675,-12.461794941741353,19,13,n,J. Wallace,T. Gardner-Hickman
19,2480349619,9,C. Corberan,l,0,15.0,175,29.0,42.3,59.9,65.3,36.1,Pass,Unsuccessful,294883.0,0.017,-0.006,y,33.530308677374265,-19.04,27.6,145.39995028585102,69.69149158971992,43.099234331946086,26.59225725777383,13,17,n,T. Gardner-Hickman,294883.0
19,2480349639,6,C. Corberan,l,0,17.0,93,294883.0,26.5,62.0,,,BallRecovery,Successful,294883.0,0.0,0.0,n,,,,,88.72091072571337,0.0,88.72091072571337,8,0,n,294883.0,294883.0
19,2480349677,7,C. Corberan,l,0,19.0,93,294883.0,25.5,62.0,7.000000000000001,51.5,Pass,Successful,139857.0,0.001,0.0,n,-23.736048533822974,-8.399999999999999,-22.2,20.72555886556053,89.91395887180144,111.60645142642964,-21.692492554628203,8,3,n,294883.0,139857.0
19,2480349747,8,C. Corberan,l,0,21.0,93,139857.0,7.000000000000001,51.5,47.8,53.1,Pass,Unsuccessful,5.0,0.0039999999999999,-0.012,y,48.97672916804469,1.2800000000000011,48.96,181.4975877390177,111.60645142642964,62.68907400815553,48.917377418274114,3,13,n,139857.0,K. Bartley
19,2480349743,10,C. Corberan,l,0,25.0,175,5.0,53.2,46.8,,,Aerial,Successful,37050.0,0.0,0.0,n,,,,,56.2183172996133,0.0,56.2183172996133,18,0,n,K. Bartley,37050.0
19,2480349751,9,C. Corberan,l,0,25.0,93,37050.0,46.8,53.2,,,Aerial,Unsuccessful,5.0,0.0,0.0,n,,,,,63.891307703004486,0.0,63.891307703004486,13,0,n,37050.0,K. Bartley
19,2480349755,11,C. Corberan,l,0,25.0,175,5.0,54.7,46.39999999999999,44.7,54.4,Pass,Successful,4.0,0.0,0.0,n,-13.600000000000003,6.400000000000006,-12.0,331.927513064147,54.43623793026113,66.45329186729579,-12.01705393703466,18,13,n,K. Bartley,D. O'Shea
19,2480349767,12,C. Corberan,l,0,27.0,175,4.0,46.5,55.50000000000001,,,BallRecovery,Successful,4.0,0.0,0.0,n,,,,,64.35060217278468,0.0,64.35060217278468,13,0,n,D. O'Shea,D. O'Shea
19,2480349783,13,C. Corberan,l,0,28.0,175,4.0,45.3,54.60000000000001,52.2,64.0,Pass,Successful,10.0,0.004,0.0,n,11.185204513105695,7.519999999999996,8.280000000000008,222.2461230811034,65.74307568101756,58.44321688613658,7.299858794880976,13,19,n,D. O'Shea,M. Phillips
