gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
12,2465534317,2,S. Bruce,l,0,0.0,175,,0.0,0.0,,,Start,Successful,,0.0,0.0,n,,,,,126.49110640673516,0.0,126.49110640673516,1,0,n,,
12,2465534309,2,S. Bruce,l,0,0.0,259,,0.0,0.0,,,Start,Successful,384130.0,0.0,0.0,n,,,,,126.49110640673516,0.0,126.49110640673516,1,0,n,,384130.0
12,2465534371,3,S. Bruce,l,0,0.0,259,384130.0,49.8,50.0,36.4,50.4,Pass,Successful,138584.0,0.0,0.0,n,-16.083183764416784,0.3200000000000003,-16.07999999999999,358.859935966214,60.24000000000001,76.32067085659034,-16.08067085659033,13,13,n,384130.0,138584.0
12,2465534437,4,S. Bruce,l,0,4.0,259,138584.0,27.3,67.8,30.9,79.4,Pass,Successful,381130.0,0.0,0.0,n,10.236249313102928,9.280000000000008,4.32,245.037210169193,88.3945428179817,86.19116428033676,2.2033785376449373,9,10,n,138584.0,381130.0
12,2465657523,428,S. Bruce,l,0,5.0,259,381130.0,24.6,75.6,27.9,83.8,Pass,Successful,384643.0,0.0,0.0,n,7.662584420415875,6.560000000000009,3.959999999999997,238.8823608132736,92.76885684323162,90.64696354539409,2.121893297837545,9,10,n,381130.0,384643.0
12,2465534473,5,S. Bruce,l,0,9.0,259,384643.0,31.0,79.3,80.0,47.8,Pass,Successful,369542.0,0.038,0.0,y,63.972494089256834,-25.2,58.8,156.80140948635182,86.05389938869709,24.064446804362653,61.98945258433444,10,23,n,384643.0,369542.0
12,2465534477,6,S. Bruce,l,0,10.0,259,369542.0,80.1,47.5,,,BallTouch,Unsuccessful,1.0,0.0,0.0,n,,,,,23.963605738703023,0.0,23.963605738703023,23,0,n,369542.0,D. Button
12,2465534441,3,S. Bruce,l,0,11.0,175,1.0,15.3,49.60000000000001,,,KeeperPickup,Successful,1.0,0.0,0.0,n,,,,,101.64050373743729,0.0,101.64050373743729,8,0,n,D. Button,D. Button
12,2465534603,4,S. Bruce,l,0,18.0,175,1.0,13.5,44.6,68.9,27.4,Pass,Unsuccessful,381130.0,0.0289999999999999,-0.004,y,67.88908601535302,-13.759999999999998,66.48,168.30607105539983,103.88985706025396,41.468889543849606,62.42096751640434,3,22,n,D. Button,381130.0
12,2465534639,7,S. Bruce,l,0,22.0,259,381130.0,32.0,81.1,57.5,61.8,Pass,Unsuccessful,4.0,0.011,-0.008,y,34.27467870017165,-15.439999999999998,30.6,153.22562279361333,85.30870061136788,51.8663050544378,33.44239555693008,10,18,n,381130.0,D. O'Shea
12,2465534659,5,S. Bruce,l,0,25.0,175,4.0,35.8,33.0,58.50000000000001,13.2,Pass,Unsuccessful,384643.0,0.009,-0.007,y,31.51068390244808,-15.840000000000002,27.24000000000001,149.82209318684744,78.23120604975998,57.85113309175542,20.38007295800456,12,16,n,D. O'Shea,384643.0
12,2465534707,8,S. Bruce,l,0,27.0,259,384643.0,43.6,81.4,,,BallRecovery,Successful,384643.0,0.0,0.0,n,,,,,72.19139006834541,0.0,72.19139006834541,15,0,n,384643.0,384643.0
12,2465534791,9,S. Bruce,l,0,28.0,259,384643.0,44.3,82.9,60.2,86.8,Pass,Successful,383324.0,0.006,0.0,n,19.333411494094875,3.1199999999999903,19.08,189.28692751249693,71.83542301678192,56.104645083985694,15.730777932796222,15,20,n,384643.0,383324.0
12,2465534805,10,S. Bruce,l,0,30.0,259,383324.0,61.5,88.0,,,BallTouch,Unsuccessful,4.0,0.0,0.0,n,,,,,55.304611019335454,0.0,55.304611019335454,20,0,n,383324.0,D. O'Shea
12,2465534815,6,S. Bruce,l,0,31.0,175,4.0,37.7,8.9,40.8,15.300000000000002,Pass,Unsuccessful,383324.0,0.0,-0.015,n,6.328728150268421,5.120000000000001,3.719999999999992,233.9992510458393,81.67099852456806,76.27122130921991,5.399777215348152,11,11,n,D. O'Shea,383324.0
12,2465534837,11,S. Bruce,l,0,32.0,259,383324.0,61.5,88.0,,,BallTouch,Successful,7.0,0.0,0.0,n,,,,,55.304611019335454,0.0,55.304611019335454,20,0,n,383324.0,T. Rogic
12,2465534855,7,S. Bruce,l,0,35.0,175,7.0,38.9,30.700000000000003,,,BallRecovery,Successful,7.0,0.0,0.0,n,,,,,74.92807217592082,0.0,74.92807217592082,12,0,n,T. Rogic,T. Rogic
12,2465534875,8,S. Bruce,l,0,35.0,175,7.0,38.9,30.700000000000003,41.8,38.9,Pass,Unsuccessful,21.0,0.0,-0.017,n,7.425900618780187,6.559999999999999,3.479999999999997,242.0545947494776,74.92807217592082,70.40227269058862,4.5257994853322,12,13,n,T. Rogic,B. Thomas-Asante
12,2465535025,9,S. Bruce,l,0,38.0,175,21.0,65.9,30.600000000000005,68.6,5.0,Pass,Successful,17.0,0.0,0.0,n,20.73470520648896,-20.480000000000004,3.239999999999995,98.989865340536,43.76433250947625,52.11316916097121,-8.348836651494963,17,21,n,B. Thomas-Asante,J. Wallace
12,2465535049,10,S. Bruce,l,0,44.0,175,17.0,90.4,4.3,91.6,9.7,Pass,Unsuccessful,381130.0,0.0139999999999999,-0.005,n,4.553679830642461,4.32,1.4399999999999835,251.56505117707812,38.33202316601616,33.779046759788834,4.55297640622733,26,26,n,J. Wallace,381130.0
12,2465535141,12,S. Bruce,l,0,49.0,259,381130.0,8.8,81.8,,,BallTouch,Successful,17.0,0.0,0.0,n,,,,,112.35794230938906,0.0,112.35794230938906,5,0,n,381130.0,J. Wallace
12,2465535211,11,S. Bruce,l,0,50.0,175,17.0,91.3,16.1,,,CornerAwarded,Successful,381130.0,0.0,0.0,n,,,,,29.060075705338416,0.0,29.060075705338416,26,0,n,J. Wallace,381130.0
12,2465535181,13,S. Bruce,l,0,50.0,259,381130.0,8.7,83.9,,,CornerAwarded,Unsuccessful,11.0,0.0,0.0,n,,,,,112.86668241779768,0.0,112.86668241779768,5,0,n,381130.0,G. Diangana
12,2465535835,12,S. Bruce,l,1,11.0,175,11.0,99.5,0.5,97.8,69.1,Pass,Successful,7.0,0.0549999999999999,0.0,y,-54.91790236343701,54.88,-2.0400000000000063,272.12881924059815,39.6045451937022,15.50638578134828,24.09815941235392,26,29,y,G. Diangana,T. Rogic
12,2465535863,13,S. Bruce,l,1,17.0,175,7.0,98.0,70.2,97.9,66.4,Pass,Unsuccessful,361334.0,0.035,-0.005,n,-3.042367499169026,-3.039999999999999,-0.1199999999999903,87.73949808885891,16.337245789912085,13.359820358073684,2.9774254318384,29,29,n,T. Rogic,361334.0
