gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
16,2473979383,2,R. Beale,l,0,0.0,175,,0.0,0.0,,,Start,Successful,,0.0,0.0,n,,,,,126.4911064,0.0,126.4911064,1,0,n,,
16,2473979395,2,R. Beale,l,0,0.0,182,,0.0,0.0,,,Start,Successful,29.0,0.0,0.0,n,,,,,126.4911064,0.0,126.4911064,1,0,n,,T. Gardner-Hickman
16,2473979467,3,R. Beale,l,0,0.0,175,29.0,50.0,50.0,23.6,50.4,Pass,Successful,24.0,0.0,0.0,n,-31.68161612,0.32,-31.68,359.4212744,60.0,91.68055846,-31.68055846,18,8,n,T. Gardner-Hickman,A. Palmer
16,2473979513,4,R. Beale,l,0,3.0,175,24.0,23.7,49.60000000000001,64.2,23.3,Pass,Unsuccessful,387564.0,0.019,-0.006,y,52.95886706,-21.04,48.6,156.5911611,91.56055919,47.97719458,43.58336461,8,17,n,A. Palmer,387564.0
16,2473979501,3,R. Beale,l,0,6.0,182,387564.0,35.5,74.8,,,Aerial,Successful,10.0,0.0,0.0,n,,,,,79.9023504,0.0,79.9023504,14,0,n,387564.0,M. Phillips
16,2473979519,5,R. Beale,l,0,6.0,175,10.0,64.5,25.2,,,Aerial,Unsuccessful,387564.0,0.0,0.0,n,,,,,46.99346338,0.0,46.99346338,17,0,n,M. Phillips,387564.0
16,2473979533,4,R. Beale,l,0,6.0,182,387564.0,35.4,72.3,58.1,88.8,Pass,Unsuccessful,4.0,0.009,-0.008,y,30.26974727,13.2,27.24,205.8539699,79.54631355,59.08942376,20.4568898,14,20,n,387564.0,D. O'Shea
16,2473979569,6,R. Beale,l,0,10.0,175,4.0,34.5,9.1,66.5,23.4,Pass,Unsuccessful,77114.0,0.018,-0.006,y,40.06786243,11.44,38.4,196.5896713,85.13846604,45.48492498,39.65354107,11,17,n,D. O'Shea,77114.0
16,2473979597,5,R. Beale,l,0,12.0,182,77114.0,28.7,68.0,31.300000000000004,70.2,Pass,Unsuccessful,11.0,0.002,-0.024,n,3.582178108,1.76,3.12,209.4274564,86.76331944,84.00892334,2.754396103,9,9,n,77114.0,G. Diangana
16,2473979611,7,R. Beale,l,0,13.0,175,11.0,64.8,24.3,,,BlockedPass,Successful,387564.0,0.0,0.0,n,,,,,46.97798633,0.0,46.97798633,17,0,n,G. Diangana,387564.0
16,2474119219,818,R. Beale,l,0,14.0,182,387564.0,23.5,85.6,,,BallRecovery,Successful,387564.0,0.0,0.0,n,,,,,96.11633784,0.0,96.11633784,10,0,n,387564.0,387564.0
16,2473979663,6,R. Beale,l,0,14.0,182,387564.0,24.8,87.79999999999998,55.10000000000001,71.1,Pass,Successful,357073.0,0.008,0.0,y,38.73679388,-13.36,36.36,159.8248131,95.1720295,56.46227767,38.70975183,10,19,n,387564.0,357073.0
16,2473979665,7,R. Beale,l,0,15.0,182,357073.0,55.9,71.6,,,BallTouch,Unsuccessful,29.0,0.0,0.0,n,,,,,55.66978355,0.0,55.66978355,19,0,n,357073.0,T. Gardner-Hickman
16,2474054287,421,R. Beale,l,0,16.0,175,29.0,51.7,32.8,,,BallRecovery,Successful,29.0,0.0,0.0,n,,,,,59.57095937,0.0,59.57095937,17,0,n,T. Gardner-Hickman,T. Gardner-Hickman
16,2473979689,8,R. Beale,l,0,16.0,175,29.0,52.3,34.2,47.0,48.5,Pass,Unsuccessful,410998.0,0.0,-0.013,n,-13.08904886,11.44,-6.36,299.0716109,58.61900033,63.61131975,-4.992319415,17,13,n,T. Gardner-Hickman,410998.0
16,2473979747,8,R. Beale,l,0,19.0,182,410998.0,54.1,50.7,,,BallRecovery,Successful,410998.0,0.0,0.0,n,,,,,55.08284669,0.0,55.08284669,18,0,n,410998.0,410998.0
16,2473979795,9,R. Beale,l,0,22.0,182,410998.0,71.1,34.0,90.6,26.0,Pass,Successful,357073.0,0.06,0.0,y,24.25943116,-6.4,23.4,164.7034527,36.96677427,22.26832728,14.69844699,22,27,n,410998.0,357073.0
16,2473979803,10,R. Beale,l,0,24.0,182,357073.0,89.0,28.100000000000005,,,SavedShot,Successful,15.0,0.0,0.0,n,,,,,21.93605252,0.0,21.93605252,27,0,n,357073.0,E. Pieters
16,2473979837,9,R. Beale,l,0,24.0,175,15.0,6.699999999999999,67.5,,,Save,Successful,15.0,0.0,0.0,n,,,,,112.8319175,0.0,112.8319175,4,0,n,E. Pieters,E. Pieters
16,2473979859,10,R. Beale,l,0,25.0,175,15.0,9.3,68.4,,,CornerAwarded,Unsuccessful,357073.0,0.0,0.0,n,,,,,109.8308882,0.0,109.8308882,4,0,n,E. Pieters,357073.0
16,2473979831,11,R. Beale,l,0,25.0,182,357073.0,90.7,31.6,,,CornerAwarded,Successful,318767.0,0.0,0.0,n,,,,,18.47224946,0.0,18.47224946,27,0,n,357073.0,318767.0
16,2473980353,12,R. Beale,l,0,54.0,182,318767.0,99.7,0.5,96.6,51.20000000000001,Pass,Unsuccessful,4.0,0.345,-0.004,y,-40.73023447,40.56,-3.72,275.2402777,39.60163633,4.191419807,35.41021652,26,28,y,318767.0,D. O'Shea
16,2473980377,11,R. Beale,l,0,56.0,175,4.0,7.200000000000001,42.8,18.2,53.1,Clearance,Successful,77114.0,0.002,0.0,n,15.56077119,8.24,13.2,211.9741594,111.508866,98.19132345,13.31754257,3,8,n,D. O'Shea,77114.0
16,2473980387,13,R. Beale,l,0,58.0,182,77114.0,84.6,49.4,,,Aerial,Successful,11.0,0.0,0.0,n,,,,,18.48623272,0.0,18.48623272,23,0,n,77114.0,G. Diangana
16,2473980425,12,R. Beale,l,0,58.0,175,11.0,15.4,50.6,,,Aerial,Unsuccessful,77114.0,0.0,0.0,n,,,,,101.5211347,0.0,101.5211347,8,0,n,G. Diangana,77114.0
16,2473980403,14,R. Beale,l,0,58.0,182,77114.0,86.1,52.10000000000001,88.0,37.6,Pass,Unsuccessful,3.0,0.035,-0.005,n,11.82194569,-11.6,2.28,101.1198344,16.76439083,17.4861774,-0.721786565,28,28,n,77114.0,C. Townsend
16,2473980743,13,R. Beale,l,0,59.0,175,3.0,12.4,66.2,46.2,25.2,Clearance,Successful,255962.0,0.004,0.0,y,52.16276066,-32.8,40.56,141.0382767,105.9158912,67.53976014,38.37613102,4,12,n,C. Townsend,255962.0
16,2473980573,15,R. Beale,l,1,6.0,182,255962.0,58.2,91.5,27.8,67.4,Pass,Successful,288797.0,0.0,0.0,n,-41.26146871,-19.28,-36.48,27.85684462,60.15202075,87.75110256,-27.59908181,20,9,n,255962.0,288797.0
16,2473980753,16,R. Beale,l,1,9.0,182,288797.0,27.8,67.4,90.9,60.9,Pass,Successful,122554.0,0.122,0.0,y,75.89834254,-5.2,75.72,176.0714342,87.75110256,13.9744338,73.77666876,9,28,n,288797.0,122554.0
16,2473980757,17,R. Beale,l,1,15.0,182,122554.0,90.9,60.9,,,BallTouch,Unsuccessful,4.0,0.0,0.0,n,,,,,13.9744338,0.0,13.9744338,28,0,n,122554.0,D. O'Shea
16,2473980755,14,R. Beale,l,1,16.0,175,4.0,9.4,39.7,,,BallRecovery,Successful,4.0,0.0,0.0,n,,,,,109.0318119,0.0,109.0318119,3,0,n,D. O'Shea,D. O'Shea
16,2473980853,15,R. Beale,l,1,18.0,175,4.0,6.800000000000001,19.4,20.9,8.6,Pass,Successful,10.0,0.0,0.0,n,18.99831571,-8.64,16.92,152.949403,114.4877985,100.5322874,13.95551113,1,6,n,D. O'Shea,M. Phillips
16,2473980875,16,R. Beale,l,1,20.0,175,10.0,22.0,8.4,,,TakeOn,Successful,255962.0,0.0,0.0,n,,,,,99.34041675,0.0,99.34041675,6,0,n,M. Phillips,255962.0
16,2473980849,19,R. Beale,l,1,20.0,182,255962.0,78.0,91.6,,,Challenge,Unsuccessful,10.0,0.0,0.0,n,,,,,42.47962335,0.0,42.47962335,25,0,n,255962.0,M. Phillips
16,2473980925,17,R. Beale,l,1,24.0,175,10.0,27.200000000000003,27.0,33.0,85.7,Pass,Successful,3.0,0.001,0.0,n,47.47297336,46.96,6.96,261.5694935,89.27670245,85.32194091,3.954761542,7,15,n,M. Phillips,C. Townsend
16,2473980985,18,R. Beale,l,1,27.0,175,3.0,32.9,85.9,41.2,75.1,Pass,Successful,11.0,0.002,0.0,n,13.1852645,-8.64,9.96,139.0593464,85.4886472,73.36157032,12.12707688,15,14,n,C. Townsend,G. Diangana
16,2473981001,19,R. Beale,l,1,29.0,175,11.0,41.1,73.9,50.8,79.4,Pass,Unsuccessful,376968.0,0.005,-0.01,n,12.44385792,4.4,11.64,200.7069367,73.22046708,63.55243504,9.66803204,14,20,n,G. Diangana,376968.0
16,2473981035,20,R. Beale,l,1,30.0,182,376968.0,44.5,28.100000000000005,,,BallRecovery,Successful,376968.0,0.0,0.0,n,,,,,68.86588706,0.0,68.86588706,12,0,n,376968.0,376968.0
16,2473981077,21,R. Beale,l,1,31.0,182,376968.0,43.4,28.9,,,Foul,Successful,3.0,0.0,0.0,n,,,,,69.9861472,0.0,69.9861472,12,0,n,376968.0,C. Townsend
16,2473981099,20,R. Beale,l,1,31.0,175,3.0,56.6,71.1,,,Foul,Unsuccessful,288797.0,0.0,0.0,n,,,,,54.74724468,0.0,54.74724468,19,0,n,C. Townsend,288797.0
16,2473981823,22,R. Beale,l,2,7.0,182,288797.0,35.5,28.9,71.2,90.29999999999998,Pass,Successful,387564.0,0.023,0.0,y,65.1769898,49.12,42.84,228.9066954,79.21928048,47.26321191,31.95606857,12,25,n,288797.0,387564.0
16,2473981861,23,R. Beale,l,2,9.0,182,387564.0,71.2,90.0,82.9,79.7,Pass,Unsuccessful,4.0,0.038,-0.004,y,16.27941031,-8.24,14.04,149.5915581,47.0998259,31.3943944,15.7054315,25,25,n,387564.0,D. O'Shea
16,2473981879,21,R. Beale,l,2,11.0,175,4.0,17.8,20.6,,,Aerial,Successful,357073.0,0.0,0.0,n,,,,,101.4053253,0.0,101.4053253,6,0,n,D. O'Shea,357073.0
16,2473981875,24,R. Beale,l,2,11.0,182,357073.0,82.2,79.4,,,Aerial,Unsuccessful,4.0,0.0,0.0,n,,,,,31.77168551,0.0,31.77168551,25,0,n,357073.0,D. O'Shea
16,2473981893,22,R. Beale,l,2,11.0,175,4.0,17.9,21.2,21.1,19.8,Pass,Unsuccessful,318767.0,0.0,-0.046,n,4.0,-1.12,3.84,163.7397953,101.178219,97.71390894,3.464310062,6,6,n,D. O'Shea,318767.0
16,2473981971,25,R. Beale,l,2,13.0,182,318767.0,78.7,83.1,100.0,77.9,Pass,Unsuccessful,10.0,0.0,0.0,y,25.89631634,-4.16,25.56,170.7559187,36.80358678,22.32,14.48358678,25,30,n,318767.0,M. Phillips
16,2473981959,23,R. Beale,l,2,15.0,175,10.0,0.0,0.0,,,ShieldBallOpp,Successful,24.0,0.0,0.0,n,,,,,126.4911064,0.0,126.4911064,1,0,n,M. Phillips,A. Palmer
16,2473982691,25,R. Beale,l,2,47.0,175,24.0,3.9,48.4,57.2,18.0,Pass,Unsuccessful,387564.0,0.012,-0.007,y,68.42765523,-24.32,63.96,159.1813118,115.3271035,57.38649318,57.94061031,3,16,n,A. Palmer,387564.0
16,2473982715,27,R. Beale,l,2,50.0,182,387564.0,42.8,82.79999999999998,,,Aerial,Successful,10.0,0.0,0.0,n,,,,,73.48460519,0.0,73.48460519,15,0,n,387564.0,M. Phillips
16,2473982697,26,R. Beale,l,2,50.0,175,10.0,57.2,17.2,,,Aerial,Unsuccessful,387564.0,0.0,0.0,n,,,,,57.67484027,0.0,57.67484027,16,0,n,M. Phillips,387564.0
16,2473982725,28,R. Beale,l,2,50.0,182,387564.0,42.4,83.9,,,BallTouch,Successful,10.0,0.0,0.0,n,,,,,74.25004242,0.0,74.25004242,15,0,n,387564.0,M. Phillips
16,2473983063,28,R. Beale,l,3,3.0,175,10.0,65.7,0.0,39.5,12.5,Pass,Successful,4.0,0.0,0.0,n,-32.99202328,10.0,-31.44,342.3558936,57.39464783,78.55418512,-21.15953729,16,11,n,M. Phillips,D. O'Shea
16,2473983139,29,R. Beale,l,3,7.0,175,4.0,31.6,17.4,18.8,54.2,Pass,Successful,24.0,0.0,0.0,n,-33.20607173,29.44,-15.36,297.5528116,86.12370638,97.49791382,-11.37420745,6,8,n,D. O'Shea,A. Palmer
16,2473983201,30,R. Beale,l,3,9.0,175,24.0,18.8,54.3,23.7,88.1,Pass,Successful,15.0,0.0,0.0,n,27.67193524,27.04,5.88,257.7317075,97.50070359,96.50007254,1.000631048,8,10,n,A. Palmer,E. Pieters
16,2473983281,31,R. Beale,l,3,12.0,175,15.0,23.7,88.1,12.2,67.0,Pass,Successful,24.0,0.0,0.0,n,-21.80308235,-16.88,-13.8,50.73278074,96.50007254,106.2341263,-9.734053805,10,4,n,E. Pieters,A. Palmer
16,2473983355,32,R. Beale,l,3,15.0,175,24.0,11.4,64.3,22.1,8.3,Pass,Successful,4.0,0.0,0.0,n,46.60370801,-44.8,12.84,105.9926808,106.9336991,99.25421905,7.679480031,4,6,n,A. Palmer,D. O'Shea
16,2473983361,33,R. Beale,l,3,21.0,175,4.0,24.9,4.4,25.6,4.9,Pass,Unsuccessful,357073.0,0.001,-0.025,n,0.930376268,0.4,0.84,205.4633451,97.22347865,96.29478075,0.928697894,6,6,n,D. O'Shea,357073.0
16,2473983377,30,R. Beale,l,3,21.0,182,357073.0,73.7,86.9,,,BlockedPass,Successful,318767.0,0.0,0.0,n,,,,,43.21416434,0.0,43.21416434,25,0,n,357073.0,318767.0
16,2474062419,500,R. Beale,l,3,22.0,182,318767.0,56.99999999999999,90.5,,,BallTouch,Successful,387564.0,0.0,0.0,n,,,,,60.92881092,0.0,60.92881092,20,0,n,318767.0,387564.0
