gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
10,2459938665,2,S. Bruce,l,0,0.0,157,,0.0,0.0,,,Start,Successful,,0.0,0.0,n,,,,,126.49110640673516,0.0,126.49110640673516,1,0,n,,
10,2459938685,2,S. Bruce,l,0,0.0,175,,0.0,0.0,,,Start,Successful,82775.0,0.0,0.0,n,,,,,126.49110640673516,0.0,126.49110640673516,1,0,n,,82775.0
10,2459938707,3,S. Bruce,l,0,0.0,157,82775.0,50.2,50.4,29.3,54.60000000000001,Pass,Successful,138949.0,0.0,0.0,n,-25.30407081874377,3.3600000000000065,-25.080000000000005,352.3694457746172,59.760856754233366,84.91977390455065,-25.158917150317286,18,8,n,82775.0,138949.0
10,2459938731,4,S. Bruce,l,0,3.0,157,138949.0,30.0,53.1,80.8,86.8,Pass,Unsuccessful,5.0,0.038,-0.004,y,66.65555640754938,26.96,60.96,203.85775637215585,84.03660154956292,37.3838895782662,46.65271197129672,8,25,n,138949.0,K. Bartley
10,2459938763,3,S. Bruce,l,0,6.0,175,5.0,26.4,8.1,62.8,8.3,Pass,Unsuccessful,138949.0,0.0139999999999999,-0.005,y,43.68029303931008,0.1600000000000001,43.68000000000001,180.2098737115681,94.46699317751148,55.72808268727716,38.738910490234325,6,16,n,K. Bartley,138949.0
10,2459938811,5,S. Bruce,l,0,11.0,157,138949.0,39.7,96.5,80.4,86.8,Pass,Unsuccessful,5.0,0.035,-0.004,y,49.45263592570168,-7.760000000000005,48.84,170.97195929326932,81.36221235930105,37.68161355356216,43.680598805738896,15,25,n,138949.0,K. Bartley
10,2459938835,5,S. Bruce,l,0,13.0,175,5.0,20.6,16.4,31.0,0.0,Clearance,Successful,430814.0,0.001,0.0,n,18.107589569017733,-13.12,12.479999999999992,133.56790381583534,98.99905454093994,91.95564148000928,7.043413060930661,6,6,n,K. Bartley,430814.0
10,2459938957,7,S. Bruce,l,0,23.0,157,430814.0,72.3,100.0,56.99999999999999,96.3,Pass,Successful,298687.0,0.013,0.0,n,-18.597075038833392,-2.9599999999999937,-18.36,9.158422408457284,52.00863005309792,63.51788409574111,-11.509254042643184,25,20,n,430814.0,298687.0
10,2459938989,8,S. Bruce,l,0,26.0,157,298687.0,55.8,94.5,30.9,46.3,Pass,Successful,384128.0,0.0,0.0,n,-48.78204587755623,-38.56000000000001,-29.879999999999995,52.22802914605583,63.87958672377273,82.97281482509798,-19.09322810132525,20,8,n,298687.0,384128.0
10,2459939125,9,S. Bruce,l,0,30.0,157,384128.0,32.5,43.7,10.5,46.0,Pass,Successful,8643.0,0.0,0.0,n,-26.464043530798538,1.840000000000004,-26.4,356.0131051201984,81.15664852616821,107.4476616776745,-26.29101315150629,13,3,n,384128.0,8643.0
10,2459939199,10,S. Bruce,l,0,42.0,157,8643.0,22.1,41.6,66.8,68.2,Pass,Unsuccessful,5.0,0.018,-0.006,y,57.70691466366921,21.28,53.64,201.6391616063148,93.7212291852812,42.41720405684468,51.304025128436514,8,19,n,8643.0,K. Bartley
10,2459939211,7,S. Bruce,l,0,46.0,175,5.0,31.899999999999995,28.8,,,Aerial,Successful,25832.0,0.0,0.0,n,,,,,83.4613683089368,0.0,83.4613683089368,7,0,n,K. Bartley,25832.0
10,2459939205,11,S. Bruce,l,0,46.0,157,25832.0,68.1,71.2,,,Aerial,Unsuccessful,5.0,0.0,0.0,n,,,,,41.86884283091666,0.0,41.86884283091666,24,0,n,25832.0,K. Bartley
10,2459939217,8,S. Bruce,l,0,47.0,175,5.0,30.500000000000004,25.0,29.8,27.9,Pass,Successful,35.0,0.0,0.0,n,-2.4673872821265834,2.3200000000000003,-0.8400000000000034,289.903749537308,85.76456144585595,86.07531585768362,-0.3107544118276735,7,7,n,K. Bartley,O. Yokuşlu
10,2459973227,460,S. Bruce,l,0,48.0,175,35.0,30.6,25.0,,,BallTouch,Successful,243566.0,0.0,0.0,n,,,,,85.64787446282598,0.0,85.64787446282598,7,0,n,O. Yokuşlu,243566.0
10,2459939295,12,S. Bruce,l,0,50.0,157,243566.0,64.7,52.10000000000001,73.2,35.2,Pass,Successful,261143.0,0.0109999999999999,0.0,n,16.936068020647536,-13.520000000000003,10.200000000000005,127.03228487144862,42.39330135764376,34.27026699633371,8.123034361310047,18,22,n,243566.0,261143.0
10,2459939297,13,S. Bruce,l,0,53.0,157,261143.0,83.8,26.4,87.8,41.9,Pass,Unsuccessful,4.0,0.1109999999999999,-0.005,y,13.296616110875735,12.400000000000002,4.800000000000011,248.8387401831717,27.09922508117161,16.0099968769516,11.08922820422001,22,28,n,261143.0,D. O'Shea
10,2459939309,9,S. Bruce,l,0,55.0,175,4.0,12.3,66.5,,,Interception,Successful,25832.0,0.0,0.0,n,,,,,106.0645916411316,0.0,106.0645916411316,4,0,n,D. O'Shea,25832.0
10,2459939315,14,S. Bruce,l,0,56.0,157,25832.0,85.3,48.1,,,MissedShots,Successful,1.0,0.0,0.0,n,,,,,17.705366418123067,0.0,17.705366418123067,28,0,n,25832.0,D. Button
10,2459939655,11,S. Bruce,l,1,23.0,175,1.0,5.0,49.0,72.2,61.7,Pass,Unsuccessful,138949.0,0.029,-0.005,y,81.27751964719396,10.160000000000004,80.64,187.18097607181213,114.00280698298616,34.6482207335384,79.35458624944778,3,23,n,D. Button,138949.0
10,2459939647,16,S. Bruce,l,1,25.0,157,138949.0,28.3,36.8,,,Aerial,Successful,18.0,0.0,0.0,n,,,,,86.68561126276956,0.0,86.68561126276956,7,0,n,138949.0,K. Grant
10,2459939661,12,S. Bruce,l,1,25.0,175,18.0,71.7,63.2,,,Aerial,Unsuccessful,138949.0,0.0,0.0,n,,,,,35.56395928464658,0.0,35.56395928464658,24,0,n,K. Grant,138949.0
10,2459939675,17,S. Bruce,l,1,26.0,157,138949.0,28.4,35.8,33.5,46.9,Pass,Successful,298687.0,0.0,0.0,n,10.784655766411834,8.880000000000003,6.119999999999997,235.4258085258848,86.66773332676931,79.83852704052099,6.829206286248322,7,13,n,138949.0,298687.0
10,2459939679,18,S. Bruce,l,1,28.0,157,298687.0,30.3,43.4,,,Aerial,Successful,17.0,0.0,0.0,n,,,,,83.80649139535672,0.0,83.80649139535672,8,0,n,298687.0,J. Wallace
10,2459939693,13,S. Bruce,l,1,28.0,175,17.0,69.7,56.6,,,Aerial,Unsuccessful,298687.0,0.0,0.0,n,,,,,36.74136633278626,0.0,36.74136633278626,23,0,n,J. Wallace,298687.0
10,2459939689,19,S. Bruce,l,1,29.0,157,298687.0,33.2,47.6,42.8,18.0,Pass,Unsuccessful,19.0,0.003,-0.016,n,26.33349198264446,-23.680000000000007,11.519999999999987,115.94229548987164,80.18299071498892,73.25851213340333,6.924478581585589,13,11,n,298687.0,J. Swift
10,2459940225,17,S. Bruce,l,2,17.0,175,19.0,66.6,82.09999999999998,58.50000000000001,81.9,Pass,Successful,35.0,0.0,0.0,n,-9.72131678323465,-0.1599999999999823,-9.719999999999985,0.9430552324709254,47.60114284342342,55.95811290599425,-8.35697006257083,20,20,n,J. Swift,O. Yokuşlu
10,2459940271,18,S. Bruce,l,2,20.0,175,35.0,54.400000000000006,76.8,54.400000000000006,51.20000000000001,Pass,Successful,14.0,0.0009999999999999,0.0,n,20.47999999999999,-20.47999999999999,0.0,90.0,58.77033265177253,54.72842040475862,4.041912247013904,19,18,n,O. Yokuşlu,J. Molumby
