gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
35,2510478443,2,C. Corberan,l,0,0.0,175,,0.0,0.0,,,Start,Successful,,0.0,0.0,n,,,,,126.49110640673516,0.0,126.49110640673516,1,0,n,,
35,2510478449,2,C. Corberan,l,0,0.0,27,,0.0,0.0,,,Start,Successful,17.0,0.0,0.0,n,,,,,126.49110640673516,0.0,126.49110640673516,1,0,n,,J. Wallace
35,2510478461,3,C. Corberan,l,0,0.0,175,17.0,50.0,50.0,35.6,61.0,Pass,Successful,15.0,0.0,0.0,n,-19.391709568782225,8.800000000000004,-17.28,333.0121094182515,60.0,77.77942144294981,-17.77942144294981,18,13,n,J. Wallace,E. Pieters
35,2510478471,4,C. Corberan,l,0,2.0,175,15.0,37.0,60.0,70.2,4.6,Pass,Successful,22.0,0.0199999999999999,0.0,y,59.59436214945168,-44.32,39.84,131.9529104966143,76.02210204933824,50.969794977025366,25.05230707231288,13,21,n,E. Pieters,M. Albrighton
35,2510478481,5,C. Corberan,l,0,7.0,175,22.0,83.2,6.400000000000001,91.6,40.4,Pass,Unsuccessful,388017.0,0.073,-0.005,y,29.007695530669093,27.2,10.079999999999984,249.66588696749952,40.28697059844534,12.672363631146332,27.61460696729901,21,28,y,M. Albrighton,388017.0
35,2510478503,3,C. Corberan,l,0,8.0,27,388017.0,9.1,59.8,,,Interception,Successful,141468.0,0.0,0.0,n,,,,,109.36138258087266,0.0,109.36138258087266,3,0,n,388017.0,141468.0
35,2510478505,4,C. Corberan,l,0,10.0,27,141468.0,2.2,55.2,,,KeeperPickup,Successful,141468.0,0.0,0.0,n,,,,,117.43370555338872,0.0,117.43370555338872,3,0,n,141468.0,141468.0
35,2510478567,5,C. Corberan,l,0,24.0,27,141468.0,12.4,51.400000000000006,29.0,91.6,Pass,Unsuccessful,22.0,0.0,-0.031,n,37.82951228868804,32.16,19.92,238.22580227371455,105.12596634514234,91.469111726309,13.656854618833336,3,10,n,141468.0,M. Albrighton
35,2510478577,6,C. Corberan,l,0,27.0,175,22.0,53.9,5.1,,,BallTouch,Successful,425565.0,0.0,0.0,n,,,,,65.95869010221475,0.0,65.95869010221475,16,0,n,M. Albrighton,425565.0
35,2510478591,7,C. Corberan,l,0,32.0,27,425565.0,41.2,100.0,21.8,84.89999999999999,Pass,Successful,141172.0,0.004,0.0,n,-26.2275580258628,-12.079999999999998,-23.280000000000005,27.424814163458,81.10926950725175,97.9054237517003,-16.796154244448545,15,10,n,425565.0,141172.0
