gameId,id,eventId,manager,competition,minute,second,teamId,playerId,playerName,x,y,endX,endY,type,outcome,recipient,recipientName,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross
10,2599376793,2,C. Corberan,l,0,0.0,25,,,0.0,0.0,,,Start,Successful,,,0.0,0.0,n,,,,,126.49110640673517,0.0,126.49110640673517,1,0,n
10,2599376817,2,C. Corberan,l,0,0.0,175,,,0.0,0.0,,,Start,Successful,322035.0,322035.0,0.0,0.0,n,,,,,126.49110640673517,0.0,126.49110640673517,1,0,n
10,2599376855,3,C. Corberan,l,0,0.0,25,322035.0,322035.0,50.1,49.800000000000004,30.099999999999998,51.1,Pass,Successful,388663.0,388663.0,0.0,0.0,n,-24.02252276510525,1.0399999999999991,-24.0,357.5187351988041,59.8802137604735,83.88461599125313,-24.004402230779625,18,8,n
10,2599376885,4,C. Corberan,l,0,2.0,25,388663.0,388663.0,31.400000000000002,52.300000000000004,32.1,86.2,Pass,Successful,322465.0,322465.0,0.0,0.0,n,27.133005731028035,27.120000000000005,0.8400000000000034,268.2259191411821,82.3405610862593,86.47353352326941,-4.13297243701011,8,10,n
10,2599377131,5,C. Corberan,l,0,8.0,25,322465.0,322465.0,54.9,92.39999999999999,71.4,33.2,Pass,Successful,110341.0,110341.0,0.025999999999999995,0.0,y,51.33234457922217,-47.36,19.80000000000001,112.68855253668151,63.871283062108596,36.85778072537737,27.01350233673123,20,22,n
10,2599377215,6,C. Corberan,l,0,12.0,25,110341.0,110341.0,70.8,12.400000000000002,58.3,7.9,Pass,Successful,83778.0,83778.0,0.0,0.0,n,-15.42595215861893,-3.6000000000000014,-15.0,13.495733280795832,46.18016890397869,60.318686988362074,-14.138518084383385,21,16,n
10,2599377241,7,C. Corberan,l,0,16.0,25,83778.0,83778.0,58.4,8.4,42.6,19.9,Pass,Successful,143955.0,143955.0,0.0,0.0,n,-21.074192748477934,9.2,-18.96,334.1158513279411,59.99637322372078,72.96780659989719,-12.971433376176407,16,11,n
10,2599377255,8,C. Corberan,l,0,18.0,25,143955.0,143955.0,42.6,19.9,50.4,6.1,Pass,Successful,83778.0,83778.0,0.002999999999999999,0.0,n,14.473810831982016,-11.04,9.36,130.29214775562778,72.96780659989719,69.10893429940879,3.8588723004884002,11,16,n
10,2599377335,9,C. Corberan,l,0,19.0,25,83778.0,83778.0,50.4,6.1,38.4,18.2,Pass,Successful,143955.0,143955.0,0.0,0.0,n,-17.351149817807464,9.68,-14.399999999999999,326.09012877158307,69.10893429940879,78.17518787953118,-9.066253580122392,16,11,n
10,2599377461,10,C. Corberan,l,0,21.0,25,143955.0,143955.0,38.1,21.4,29.8,57.5,Pass,Successful,388663.0,388663.0,0.0,0.0,n,-30.54923894305716,28.88,-9.96,289.02805164878083,77.7239525500344,84.45340490471655,-6.729452354682152,11,8,n
10,2599377495,11,C. Corberan,l,0,24.0,25,388663.0,388663.0,28.900000000000002,62.0,13.3,39.9,Pass,Successful,445732.0,445732.0,0.003,0.0,n,-25.749190278531092,-17.68,-18.72,43.36342295838329,85.85838572905968,104.35328456737717,-18.494898838317496,8,3,n
10,2599377597,12,C. Corberan,l,0,28.0,25,445732.0,445732.0,13.600000000000001,35.3,29.8,6.7,Pass,Successful,83778.0,83778.0,0.0,0.0,n,30.023457495764873,-22.88,19.439999999999998,130.3529040934048,104.3448129999762,91.08406666371458,13.260746336261619,2,6,n
10,2599377693,13,C. Corberan,l,0,31.0,25,83778.0,83778.0,33.0,5.599999999999999,68.4,17.9,Pass,Successful,134391.0,134391.0,0.018000000000000002,0.0,y,43.60477038123237,9.84,42.48,193.04189052666197,87.89670300983991,45.79725755981465,42.09944545002526,11,21,n
10,2599377701,14,C. Corberan,l,0,34.0,25,134391.0,134391.0,75.6,20.2,,,Aerial,Successful,15.0,E. Pieters,0.0,0.0,n,,,,,37.7579660469152,0.0,37.7579660469152,21,0,n
10,2599377749,3,C. Corberan,l,0,34.0,175,15.0,E. Pieters,24.4,79.8,,,Aerial,Unsuccessful,134391.0,134391.0,0.0,0.0,n,,,,,93.80012793168248,0.0,93.80012793168248,10,0,n
10,2599377789,15,C. Corberan,l,0,34.0,25,134391.0,134391.0,68.4,17.9,70.0,22.1,Pass,Successful,302206.0,302206.0,0.011999999999999997,0.0,n,3.8698837191833073,3.360000000000003,1.9200000000000017,240.25511870305778,45.79725755981465,42.35779031063825,3.4394672491764027,21,21,n
10,2599377819,16,C. Corberan,l,0,37.0,25,302206.0,302206.0,69.6,19.7,66.0,0.0,Pass,Unsuccessful,15.0,E. Pieters,0.0,-0.005,n,-16.341358572652396,-15.76,-4.319999999999993,74.67107827269444,43.7991780744799,57.1370282741411,-13.337850199661204,21,16,n
10,2599378313,5,C. Corberan,l,0,54.0,175,15.0,E. Pieters,26.2,100.0,34.8,83.2,Pass,Successful,35.0,O. Yokuşlu,0.006,0.0,n,16.945087783779698,-13.439999999999998,10.32,127.51911382047632,97.17444931667995,82.62524553670023,14.54920377997972,10,15,n
10,2599378401,6,C. Corberan,l,0,57.0,175,35.0,O. Yokuşlu,30.199999999999996,88.6,37.2,97.80000000000001,Pass,Successful,10.0,M. Phillips,0.001,0.0,n,11.168240685085557,7.360000000000014,8.400000000000006,221.22453417571023,89.27100313091593,84.50696539339228,4.764037737523651,10,15,n
10,2599378425,7,C. Corberan,l,0,59.0,175,10.0,M. Phillips,30.999999999999996,95.8,,,TakeOn,Successful,110341.0,110341.0,0.0,0.0,n,,,,,90.54462767055814,0.0,90.54462767055814,10,0,n
10,2599378417,18,C. Corberan,l,0,59.0,25,110341.0,110341.0,69.0,4.2,,,Challenge,Unsuccessful,10.0,M. Phillips,0.0,0.0,n,,,,,52.214266249752086,0.0,52.214266249752086,21,0,n
10,2599378697,8,C. Corberan,l,1,1.0,175,10.0,M. Phillips,25.3,95.7,22.0,22.8,Pass,Successful,2.0,D. Furlong,0.0,0.0,n,-58.4542898340233,-58.32,-3.960000000000001,86.11550842994693,96.80890041726535,96.09608524804743,0.7128151692179188,10,7,n
10,2599378833,9,C. Corberan,l,1,10.0,175,2.0,D. Furlong,36.7,13.8,27.699999999999996,28.8,Pass,Successful,4.0,C. Kipré,0.0,0.0,n,-16.144348856488456,12.000000000000002,-10.800000000000004,311.98721249581666,81.2933158383886,88.40214477036177,-7.1088289319731786,11,7,n
10,2599378929,10,C. Corberan,l,1,16.0,175,4.0,C. Kipré,40.1,24.6,52.7,4.4,Pass,Successful,2.0,D. Furlong,0.002999999999999999,0.0,n,22.13052190979689,-16.160000000000004,15.120000000000005,133.0957267102698,74.69696647120283,67.4721275787269,7.22483889247593,12,16,n
10,2599379009,11,C. Corberan,l,1,18.0,175,2.0,D. Furlong,52.2,3.1000000000000005,92.7,21.9,Pass,Successful,21.0,B. Thomas-Asante,0.085,0.0,y,50.873977631005026,15.04,48.599999999999994,197.1954673022152,68.54137436614471,24.126499953370775,44.41487441277393,16,26,n
10,2599379017,12,C. Corberan,l,1,22.0,175,21.0,B. Thomas-Asante,92.8,26.4,,,TakeOn,Unsuccessful,388663.0,388663.0,0.0,0.0,n,,,,,20.763044092810667,0.0,20.763044092810667,27,0,n
10,2599379023,19,C. Corberan,l,1,22.0,25,388663.0,388663.0,7.200000000000001,73.6,,,Tackle,Successful,21.0,B. Thomas-Asante,0.0,0.0,n,,,,,112.94912128918932,0.0,112.94912128918932,4,0,n
10,2599379127,13,C. Corberan,l,1,23.0,175,21.0,B. Thomas-Asante,97.6,27.0,,,CornerAwarded,Successful,388663.0,388663.0,0.0,0.0,n,,,,,18.624027491388645,0.0,18.624027491388645,27,0,n
10,2599379035,20,C. Corberan,l,1,23.0,25,388663.0,388663.0,2.4,73.0,,,CornerAwarded,Unsuccessful,19.0,J. Swift,0.0,0.0,n,,,,,118.55654515883971,0.0,118.55654515883971,4,0,n
10,2599380377,14,C. Corberan,l,2,11.0,175,19.0,J. Swift,99.6,0.3,71.2,87.79999999999998,Pass,Unsuccessful,7.0,J. Wallace,0.0,-0.005,n,-77.85529140655758,70.0,-34.079999999999984,295.9594657651651,39.76289727874466,45.92222991101369,-6.159332632269027,26,25,n
10,2599380573,15,C. Corberan,l,2,17.0,175,7.0,J. Wallace,67.9,90.8,86.1,95.4,Pass,Successful,4.0,C. Kipré,0.028,0.0,n,22.14786671442646,3.680000000000007,21.83999999999999,189.56439296616287,50.48920676738742,39.96704642577433,10.522160341613095,25,30,n
10,2599380589,16,C. Corberan,l,2,20.0,175,4.0,C. Kipré,87.1,93.49999999999999,,,Foul,Successful,322035.0,322035.0,0.0,0.0,n,,,,,38.087667295333276,0.0,38.087667295333276,30,0,n
10,2599380579,23,C. Corberan,l,2,20.0,25,322035.0,322035.0,12.9,6.5,,,Foul,Unsuccessful,27.0,A. Mowatt,0.0,0.0,n,,,,,110.16111110550764,0.0,110.16111110550764,1,0,n
10,2599381909,18,C. Corberan,l,3,11.0,175,27.0,A. Mowatt,90.9,96.2,88.9,38.0,Pass,Unsuccessful,322465.0,322465.0,0.064,-0.005,y,-46.62181463649823,-46.56,-2.3999999999999915,87.04922089099367,38.539434349767,16.418964644580967,22.120469705186032,30,28,y
10,2599381943,24,C. Corberan,l,3,13.0,25,322465.0,322465.0,10.6,60.1,,,Aerial,Successful,5.0,K. Bartley,0.0,0.0,n,,,,,107.58385008912816,0.0,107.58385008912816,3,0,n
10,2599381915,19,C. Corberan,l,3,13.0,175,5.0,K. Bartley,89.4,39.9,,,Aerial,Unsuccessful,322465.0,322465.0,0.0,0.0,n,,,,,15.069333097386888,0.0,15.069333097386888,28,0,n
10,2599381969,25,C. Corberan,l,3,13.0,25,322465.0,322465.0,10.1,58.2,25.0,85.4,Clearance,Successful,7.0,J. Wallace,0.0,0.0,n,28.163664534289573,21.760000000000005,17.880000000000003,230.59035634290262,108.07926720699025,94.3505294102794,13.728737796710845,3,10,n
10,2599382059,20,C. Corberan,l,3,18.0,175,7.0,J. Wallace,73.4,10.4,93.7,54.0,Pass,Unsuccessful,302206.0,302206.0,0.14,-0.005,y,42.54437683172713,34.88,24.36,235.06976371904688,44.97231148162167,8.209360511026425,36.76295097059524,21,28,y
10,2599603029,634,C. Corberan,l,3,19.0,25,302206.0,302206.0,9.0,52.7,,,Aerial,Successful,5.0,K. Bartley,0.0,0.0,n,,,,,109.22136054820047,0.0,109.22136054820047,3,0,n
10,2599603031,1003,C. Corberan,l,3,19.0,175,5.0,K. Bartley,91.0,47.29999999999999,,,Aerial,Unsuccessful,302206.0,302206.0,0.0,0.0,n,,,,,11.013882149360413,0.0,11.013882149360413,28,0,n
10,2599382107,26,C. Corberan,l,3,19.0,25,302206.0,302206.0,8.1,61.20000000000001,6.1,0.9,Clearance,Successful,27.0,A. Mowatt,0.0,0.0,n,-48.299664595108744,-48.24000000000001,-2.3999999999999995,87.1518120886121,110.64339112662807,119.33021746397684,-8.686826337348762,3,1,n
10,2599382447,21,C. Corberan,l,3,26.0,175,27.0,A. Mowatt,96.4,98.9,61.8,93.0,Pass,Successful,19.0,J. Swift,0.0,0.0,n,-41.78742394548868,-4.719999999999999,-41.52000000000001,6.485550705541613,39.35780481683398,57.31200223338913,-17.954197416555147,30,20,n
