gameId,id,eventId,manager,competition,minute,second,teamId,playerId,playerName,x,y,endX,endY,type,outcome,recipient,recipientName,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross
3,2578519825,2,C. Corberan,l,0,0.0,19,,,0.0,0.0,,,Start,Successful,,,0.0,0.0,n,,,,,126.49110640673517,0.0,126.49110640673517,1,0,n
3,2578519815,2,C. Corberan,l,0,0.0,175,,,0.0,0.0,,,Start,Successful,19.0,J. Swift,0.0,0.0,n,,,,,126.49110640673517,0.0,126.49110640673517,1,0,n
3,2578519873,3,C. Corberan,l,0,0.0,175,19.0,J. Swift,50.1,50.3,43.3,45.6,Pass,Successful,8.0,J. Molumby,0.0,0.0,n,-8.984609062168484,-3.759999999999998,-8.160000000000004,24.739508869748107,59.8804809599923,68.13099147964897,-8.250510519656672,18,13,n
3,2578519947,4,C. Corberan,l,0,1.0,175,8.0,J. Molumby,43.3,45.6,32.6,26.9,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-19.71464430315698,-14.960000000000004,-12.839999999999996,49.3608780412708,68.13099147964897,82.96435861259943,-14.833367132950457,13,12,n
3,2578519997,5,C. Corberan,l,0,8.0,175,6.0,S. Ajayi,33.3,26.2,42.5,4.6,Pass,Successful,2.0,D. Furlong,0.001,0.0,n,20.505608988762077,-17.28,11.040000000000006,122.57405713457254,82.27346595348953,77.97526787385857,4.298198079630964,12,11,n
3,2578520013,6,C. Corberan,l,0,11.0,175,2.0,D. Furlong,42.5,4.6,28.7,11.8,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-17.53314575311573,5.760000000000002,-16.560000000000002,340.82099197418927,77.97526787385857,90.85387828816116,-12.878610414302585,11,6,n
3,2578520073,7,C. Corberan,l,0,13.0,175,6.0,S. Ajayi,26.3,14.0,3.2,47.29999999999999,Pass,Successful,24.0,A. Palmer,0.0,0.0,n,-38.44591005555727,26.639999999999993,-27.72,316.1381770074882,93.01114771896968,116.18008090890623,-23.168933189936553,6,3,n
3,2578520099,8,C. Corberan,l,0,15.0,175,24.0,A. Palmer,3.5000000000000004,47.8,12.5,83.8,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,30.758413483143116,28.800000000000004,10.8,249.44395478041653,115.81337401181264,108.42583455985017,7.387539451962468,3,5,n
3,2578520165,9,C. Corberan,l,0,18.0,175,15.0,E. Pieters,13.2,84.8,29.0,92.2,Pass,Successful,19.0,J. Swift,0.0,0.0,n,19.862728916239078,5.920000000000002,18.96,197.34025823106896,107.8163772346298,91.64484491775848,16.17153231687132,5,10,n
3,2578520231,10,C. Corberan,l,0,21.0,175,19.0,J. Swift,33.7,94.89999999999999,59.0,92.39999999999999,Pass,Unsuccessful,82877.0,82877.0,0.008,-0.007,y,30.4258048373416,-2.0,30.359999999999992,176.23102021679313,87.29284048534565,59.759571618277185,27.533268867068465,15,20,n
