gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
8,2453411967,2,S. Bruce,l,0,0.0,194,,0.0,0.0,,,Start,Successful,,0.0,0.0,n,,,,,126.49110640673516,0.0,126.49110640673516,1,0,n,,
8,2453411983,2,S. Bruce,l,0,0.0,175,,0.0,0.0,,,Start,Successful,134442.0,0.0,0.0,n,,,,,126.49110640673516,0.0,126.49110640673516,1,0,n,,134442.0
8,2453412069,3,S. Bruce,l,0,0.0,194,134442.0,50.2,49.60000000000001,37.0,55.4,Pass,Successful,298211.0,0.0,0.0,n,-16.505611167115262,4.6399999999999935,-15.840000000000003,343.673146489435,59.760856754233366,75.723327977579,-15.962471223345638,18,13,n,134442.0,298211.0
8,2453412113,4,S. Bruce,l,0,2.0,194,298211.0,38.5,53.900000000000006,62.8,25.8,Pass,Unsuccessful,35.0,0.016,-0.006,y,36.81923410392998,-22.480000000000004,29.160000000000004,142.37068517002103,73.86592177723095,48.65736532119264,25.20855645603831,13,17,n,298211.0,O. Yokuşlu
8,2453413065,9,S. Bruce,l,0,4.0,175,35.0,33.8,81.6,,,Aerial,Successful,78075.0,0.0,0.0,n,,,,,83.36541249223205,0.0,83.36541249223205,15,0,n,O. Yokuşlu,78075.0
8,2453412201,6,S. Bruce,l,0,4.0,194,78075.0,66.2,18.4,,,Aerial,Unsuccessful,35.0,0.0,0.0,n,,,,,47.79322127666224,0.0,47.79322127666224,16,0,n,78075.0,O. Yokuşlu
8,2453412143,3,S. Bruce,l,0,4.0,175,35.0,31.1,83.6,44.3,92.0,Pass,Unsuccessful,397011.0,0.004,-0.011,n,17.206510395777528,6.720000000000013,15.839999999999996,202.98871680208072,86.93973084844467,74.81006349415833,12.12966735428634,10,15,n,O. Yokuşlu,397011.0
8,2453412315,7,S. Bruce,l,0,7.0,194,397011.0,55.7,13.1,83.7,0.0,Pass,Unsuccessful,3.0,0.0389999999999999,-0.003,y,35.196454366881895,-10.48,33.599999999999994,162.67705103771556,60.80638124407668,44.52632479780922,16.28005644626746,16,21,n,397011.0,C. Townsend
8,2453412629,5,S. Bruce,l,0,22.0,175,3.0,23.2,100.0,38.0,94.8,Pass,Unsuccessful,397011.0,0.007,-0.014,n,18.24070174088705,-4.159999999999997,17.76,166.8170348414592,100.46624109620106,82.58247756031543,17.883763535885635,10,15,n,C. Townsend,397011.0
8,2453412707,10,S. Bruce,l,0,24.0,194,397011.0,57.2,11.4,,,Aerial,Successful,18.0,0.0,0.0,n,,,,,59.92849072019085,0.0,59.92849072019085,16,0,n,397011.0,K. Grant
8,2453502865,500,S. Bruce,l,0,24.0,175,18.0,42.8,88.6,,,Aerial,Unsuccessful,397011.0,0.0,0.0,n,,,,,75.26635370469332,0.0,75.26635370469332,15,0,n,K. Grant,397011.0
8,2453412667,9,S. Bruce,l,0,24.0,194,397011.0,58.79999999999999,10.0,67.8,14.7,Pass,Unsuccessful,14.0,0.0069999999999999,-0.005,y,11.4358034260825,3.76,10.800000000000011,199.19546760005284,58.89239000074629,47.85966151154853,11.032728489197758,16,21,n,397011.0,J. Molumby
8,2453412717,6,S. Bruce,l,0,26.0,175,14.0,36.2,89.3,,,Aerial,Successful,134442.0,0.0,0.0,n,,,,,82.76416615903285,0.0,82.76416615903285,15,0,n,J. Molumby,134442.0
8,2453503679,366,S. Bruce,l,0,26.0,194,134442.0,63.79999999999999,10.7,,,Aerial,Unsuccessful,14.0,0.0,0.0,n,,,,,53.62375592962508,0.0,53.62375592962508,16,0,n,134442.0,J. Molumby
8,2453412753,7,S. Bruce,l,0,26.0,175,14.0,31.0,87.5,28.000000000000004,96.3,Pass,Successful,3.0,0.0,0.0,n,-7.907060136359155,7.040000000000006,-3.5999999999999943,297.0835508643686,88.06724703316212,94.00490199984256,-5.937654966680427,10,10,n,J. Molumby,C. Townsend
8,2453412899,8,S. Bruce,l,0,28.0,175,3.0,28.000000000000004,96.3,88.6,74.8,Pass,Unsuccessful,68651.0,0.0849999999999999,-0.005,y,74.72642370674512,-17.200000000000003,72.72,166.692746846384,94.00490199984256,24.09912861495204,69.90577338489051,10,29,n,C. Townsend,68651.0
8,2453412961,11,S. Bruce,l,0,34.0,194,68651.0,11.6,27.9,,,KeeperPickup,Successful,68651.0,0.0,0.0,n,,,,,107.54324153567252,0.0,107.54324153567252,2,0,n,68651.0,68651.0
8,2453413453,12,S. Bruce,l,0,47.0,194,68651.0,14.6,39.8,89.8,53.00000000000001,Pass,Unsuccessful,1.0,0.164,-0.005,y,90.85577141822088,10.560000000000006,90.24,186.6744690471176,102.80435788428429,12.473075001778842,90.33128288250543,3,28,n,68651.0,D. Button
8,2453413419,10,S. Bruce,l,0,52.0,175,1.0,12.7,48.8,,,KeeperPickup,Successful,1.0,0.0,0.0,n,,,,,104.76439853308948,0.0,104.76439853308948,3,0,n,D. Button,D. Button
8,2453413543,11,S. Bruce,l,0,55.0,175,1.0,13.6,49.60000000000001,26.8,94.1,Pass,Successful,3.0,0.0,0.0,n,38.964927819771454,35.599999999999994,15.839999999999996,246.01362285523496,103.68049382598446,94.66015001044526,9.020343815539192,3,10,n,D. Button,C. Townsend
8,2453413721,12,S. Bruce,l,1,0.0,175,3.0,35.6,95.6,53.79999999999999,89.0,Pass,Successful,19.0,0.0059999999999999,0.0,y,22.46917889020424,-5.280000000000001,21.83999999999999,166.40905155215864,85.457526292305,63.61629979808635,21.84122649421865,15,20,n,C. Townsend,J. Swift
8,2453413783,13,S. Bruce,l,1,2.0,175,19.0,53.79999999999999,89.0,39.8,86.2,Pass,Successful,11.0,0.0,0.0,n,-16.94867546447213,-2.239999999999995,-16.79999999999999,7.594643368591406,63.61629979808635,77.82865282143847,-14.212353023352115,20,15,n,J. Swift,G. Diangana
8,2453413807,14,S. Bruce,l,1,3.0,175,11.0,39.7,86.2,44.2,97.40000000000002,Pass,Successful,3.0,0.001,0.0,n,10.461433936129412,8.960000000000008,5.399999999999999,238.92353060444503,77.94004875543767,76.9517251268612,0.9883236285764668,15,15,n,G. Diangana,C. Townsend
